convert,category,subcategory,location_datetime,name,start_value,step_value
alphanumeric_to_arrow,surface,synop,1,datetime,,
alphanumeric_to_arrow,surface,synop,1,latitude [degree],,
alphanumeric_to_arrow,surface,synop,1,longitude [degree],,
alphanumeric_to_arrow,surface,synop,1,height of station ground above mean sea level [m],,
alphanumeric_to_arrow,surface,synop,1,station,,
alphanumeric_to_arrow,surface,ship,1,datetime,,
alphanumeric_to_arrow,surface,ship,1,latitude [degree],,
alphanumeric_to_arrow,surface,ship,1,longitude [degree],,
alphanumeric_to_arrow,surface,ship,1,station,,
alphanumeric_to_arrow,surface,moored_buoy,1,datetime,,
alphanumeric_to_arrow,surface,moored_buoy,1,latitude [degree],,
alphanumeric_to_arrow,surface,moored_buoy,1,longitude [degree],,
alphanumeric_to_arrow,surface,moored_buoy,1,station,,
alphanumeric_to_arrow,surface,drifting_buoy,1,datetime,,
alphanumeric_to_arrow,surface,drifting_buoy,1,latitude [degree],,
alphanumeric_to_arrow,surface,drifting_buoy,1,longitude [degree],,
alphanumeric_to_arrow,surface,drifting_buoy,1,station,,
alphanumeric_to_arrow,surface,gps_pwv,1,datetime,,
alphanumeric_to_arrow,surface,gps_pwv,1,latitude [degree],,
alphanumeric_to_arrow,surface,gps_pwv,1,longitude [degree],,
alphanumeric_to_arrow,surface,gps_pwv,1,height of station [m],,
alphanumeric_to_arrow,surface,gps_pwv,1,station,,
alphanumeric_to_arrow,surface,tesac,1,datetime,,
alphanumeric_to_arrow,surface,tesac,1,latitude [degree],,
alphanumeric_to_arrow,surface,tesac,1,longitude [degree],,
alphanumeric_to_arrow,surface,tesac,1,water pressure [Pa],,
alphanumeric_to_arrow,surface,tesac,1,station,,
alphanumeric_to_arrow,upper_air,temp,1,datetime,,
alphanumeric_to_arrow,upper_air,temp,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,temp,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,temp,1,pressure [Pa],,
alphanumeric_to_arrow,upper_air,temp,1,station,,
alphanumeric_to_arrow,upper_air,temp_ship,1,datetime,,
alphanumeric_to_arrow,upper_air,temp_ship,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,temp_ship,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,temp_ship,1,pressure [Pa],,
alphanumeric_to_arrow,upper_air,temp_ship,1,station,,
alphanumeric_to_arrow,upper_air,temp_drop,1,datetime,,
alphanumeric_to_arrow,upper_air,temp_drop,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,temp_drop,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,temp_drop,1,pressure [Pa],,
alphanumeric_to_arrow,upper_air,temp_drop,1,station,,
alphanumeric_to_arrow,upper_air,pilot,1,datetime,,
alphanumeric_to_arrow,upper_air,pilot,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,pilot,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,pilot,1,pressure [Pa],,
alphanumeric_to_arrow,upper_air,pilot,1,station,,
alphanumeric_to_arrow,upper_air,amdar,1,datetime,,
alphanumeric_to_arrow,upper_air,amdar,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,amdar,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,amdar,1,flight level [m],,
alphanumeric_to_arrow,upper_air,amdar,1,station,,
alphanumeric_to_arrow,upper_air,wind_profiler,1,datetime,,
alphanumeric_to_arrow,upper_air,wind_profiler,1,latitude [degree],,
alphanumeric_to_arrow,upper_air,wind_profiler,1,longitude [degree],,
alphanumeric_to_arrow,upper_air,wind_profiler,1,height [m],,
alphanumeric_to_arrow,upper_air,wind_profiler,1,station,,
alphanumeric_to_arrow,upper_air,temperature_profiler,1,datetime,,
alphanumeric_to_arrow,upper_air,temperature_profiler,1,latitude [degree],,
